Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
911,0025-3235,MAR GEOPHYS RES,MARINE GEOPHYSICAL RESEARCH,地学,地球化学与地球物理,NETHERLANDS,920,1.627,1.286,1.264,0.763,1.055,0.45,0.763,0.729,0.94,0.689,1.601,0.174,23,0.00117,0.589,收录,上升,保持收录
912,0025-326X,MAR POLLUT BULL,MARINE POLLUTION BULLETIN,环境科学,海洋与淡水生物学,ENGLAND,22356,3.146,3.099,2.991,2.793,2.531,2.503,2.359,2.63,2.562,2.334,3.78,0.521,710,0.02844,0.784,收录,上升,保持收录
913,0025-3324,MAR TECHNOL SOC J,MARINE TECHNOLOGY SOCIETY JOURNAL,工程技术,工程：大洋,UNITED STATES,835,0.727,0.59,0.434,0.757,0.678,0.528,0.739,0.514,0.5,0.543,0.976,0.22,50,0.0013,0.309,收录,上升,保持收录
914,0025-5289,MATER PLAST,MATERIALE PLASTICE,"MATERIALS SCIENCE, MULTIDISCIPLINARY",,Bucuresti,540,0.778,0.903,0.824,0.463,0.379,0.387,0,0,0,0,0.697,0.239,176,0.00034,0.055,收录,下降,保持收录
915,0025-5300,MATER TEST,Materials Testing,工程技术,材料科学：表征与测试,GERMANY,287,0.418,0.266,0.335,0.273,0.184,0.23,0.193,0.164,0.123,0.106,0.367,0.075,146,0.00063,0.072,收录,上升,保持收录
916,0025-5327,MATER EVAL,MATERIALS EVALUATION,工程技术,材料科学：表征与测试,UNITED STATES,443,0.333,0.348,0.255,0.212,0.269,0.275,0.398,0.288,0.21,0.415,0.337,0.034,58,0.00033,0.094,收录,下降,保持收录
917,0025-5408,MATER RES BULL,MATERIALS RESEARCH BULLETIN,工程技术,材料科学：综合,UNITED STATES,17881,2.446,2.435,2.288,1.968,1.913,2.105,2.145,1.879,1.812,1.484,2.365,0.786,561,0.02074,0.419,收录,上升,保持收录
918,0025-5521,MATH SCAND,MATHEMATICA SCANDINAVICA,数学,数学,DENMARK,1008,0.635,0.47,0.343,0.31,0.521,0.467,0.356,0.485,0.412,0.37,0.497,0.111,36,0.00124,0.517,收录,上升,保持收录
919,0025-5564,MATH BIOSCI,MATHEMATICAL BIOSCIENCES,生物,生物学,UNITED STATES,4736,1.246,1.256,1.303,1.489,1.454,1.54,1.593,1.3,1.148,1.186,1.56,0.281,146,0.00482,0.56,收录,下降,保持收录
920,0025-5610,MATH PROGRAM,MATHEMATICAL PROGRAMMING,数学,计算机：软件工程,GERMANY,8568,2.446,2.062,1.803,1.984,2.09,1.707,1.97,2.048,2.336,1.475,2.985,0.65,117,0.01899,2.442,收录,上升,保持收录
921,0025-5645,J MATH SOC JPN,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,数学,数学,JAPAN,1216,0.592,0.524,0.615,0.635,0.505,0.63,0.615,0.52,0.586,0.449,0.623,0.095,74,0.00302,0.784,收录,上升,保持收录
922,0025-5718,MATH COMPUT,MATHEMATICS OF COMPUTATION,数学,应用数学,UNITED STATES,7369,1.569,1.464,1.491,1.409,1.366,1.313,1.382,1.598,1.321,1.23,1.604,0.554,101,0.01122,1.279,收录,上升,保持收录
923,0025-5793,MATHEMATIKA,MATHEMATIKA,"MATHEMATICS, APPLIED",MATHEMATICS,ENGLAND,711,0.667,0.714,0.451,0.634,0.426,0,0,0,0,0,0.896,0.391,46,0.00207,1.073,收录,下降,保持收录
924,0025-5831,MATH ANN,MATHEMATISCHE ANNALEN,数学,数学,GERMANY,6946,1.314,1.366,1.13,1.201,1.378,1.297,1.092,1.198,1.027,0.877,1.404,0.24,167,0.01949,2.025,收录,下降,保持收录
925,0025-584X,MATH NACHR,MATHEMATISCHE NACHRICHTEN,数学,数学,GERMANY,2058,0.742,0.688,0.683,0.658,0.576,0.682,0.653,0.653,0.537,0.415,0.76,0.176,136,0.00598,0.613,收录,上升,保持收录
926,0025-5858,ABH MATH SEM HAMBURG,ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,数学,数学,GERMANY,476,0.481,0.667,0.478,0.222,0.568,0.222,0.522,0.391,0.086,0.118,0.403,0.357,14,0.00036,0.369,收录,下降,保持收录
927,0025-5874,MATH Z,MATHEMATISCHE ZEITSCHRIFT,数学,数学,GERMANY,5101,0.738,0.674,0.689,0.681,0.879,0.749,0.819,0.895,0.734,0.68,0.803,0.269,167,0.01444,1.13,收录,上升,保持收录
928,0025-6153,MAYDICA,MAYDICA,农林科学,农艺学,ITALY,674,0.375,0.484,0.534,0,0.368,0.395,0.494,0.565,0.588,0,0.749,0,39,0.00048,0.185,收录,下降,保持收录
929,0025-6196,MAYO CLIN PROC,MAYO CLINIC PROCEEDINGS,医学,医学：内科,UNITED STATES,12492,6.686,5.92,6.262,5.812,5.79,5.698,5.712,4.973,4.811,4.362,7.281,1.669,139,0.02464,2.733,收录,上升,保持收录
930,0025-6455,MECCANICA,MECCANICA,物理,力学,ITALY,2695,2.196,1.828,1.949,1.815,1.747,1.558,1.056,0.892,0.604,0.641,2.041,0.375,208,0.00627,0.526,收录,上升,保持收录
931,0025-6501,MECH ENG,MECHANICAL ENGINEERING,工程技术,工程：机械,UNITED STATES,987,0.597,0.271,0.403,0,0.407,0.209,0.25,0.286,0.277,0.117,0.585,0.077,39,0.00055,0.117,收录,上升,保持收录
932,0025-6544,MECH SOLIDS+,Mechanics of Solids,医学,力学,RUSSIA,469,0.431,0.233,0.213,0.168,0.199,0.148,0.105,0.136,0,0,0.355,0.062,48,0.00073,0.132,收录,上升,保持收录
933,0025-7079,MED CARE,MEDICAL CARE,医学,公共卫生、环境卫生与职业卫生,UNITED STATES,18046,2.897,3.081,3.232,2.941,3.227,3.411,3.183,3.241,3.194,3.554,3.508,0.697,152,0.0213,1.669,收录,下降,保持收录
934,0025-7125,MED CLIN N AM,MEDICAL CLINICS OF NORTH AMERICA,医学,医学：内科,UNITED STATES,2653,2.455,2.333,2.607,2.804,2.607,2.467,2.886,2.182,2.214,2.04,2.567,0.573,82,0.0037,0.717,收录,上升,保持收录
935,0025-7273,MED HIST,MEDICAL HISTORY,医学,科学史与科学哲学,ENGLAND,581,0.729,0.479,0.532,0.556,0.377,0.535,0.605,0.364,0.609,0.477,0.667,0.524,21,0.00106,0.545,收录,上升,保持收录
936,0025-729X,MED J AUSTRALIA,MEDICAL JOURNAL OF AUSTRALIA,医学,医学：内科,AUSTRALIA,10610,2.872,3.369,4.089,3.789,2.853,2.813,2.684,2.894,3.32,2.537,3.733,1.235,162,0.01543,1.271,收录,下降,保持收录
937,0025-732X,MED LETT DRUGS THER,MEDICAL LETTER ON DRUGS AND THERAPEUTICS,医学,药学,UNITED STATES,313,0.785,0.962,0.731,0.407,0.557,0.324,0.28,0.375,0.393,0.715,0.549,0.855,62,0.00116,0.248,收录,下降,保持收录
938,0025-7680,MEDICINA-BUENOS AIRE,MEDICINA-BUENOS AIRES,医学,医学：内科,ARGENTINA,583,0.379,0.589,0.561,0.421,0.423,0.465,0.515,0.33,0.217,0.193,0.407,0.138,58,0.00042,0.076,收录,下降,保持收录
939,0025-7753,MED CLIN-BARCELONA,MEDICINA CLINICA,医学,医学：内科,SPAIN,2378,1.125,1.267,1.417,1.252,1.399,1.385,1.413,1.231,1.258,1.337,1.058,0.305,141,0.00205,0.218,收录,下降,保持收录
940,0025-7818,MED LAV,Medicina del Lavoro,医学,公共卫生、环境卫生与职业卫生,ITALY,424,0.9,0.493,0.554,0.482,0.384,0.321,0.391,0.206,0,0,0.692,0.182,44,0.00036,0.13,收录,上升,保持收录
941,0025-7826,MED SPORT,MEDICINA DELLO SPORT,医学,医学：内科,ITALY,143,0.202,0.163,0.235,0.125,0.294,0.257,0.255,0.102,0.1,0.08,0.309,0,39,0.00021,0.067,收录,上升,保持收录
942,0025-7931,RESPIRATION,RESPIRATION,医学,呼吸系统,SWITZERLAND,3762,2.772,2.651,2.593,2.924,2.615,2.258,2.543,1.935,1.985,1.931,2.631,0.708,106,0.00568,0.66,收录,上升,保持收录
943,0025-7974,MEDICINE,MEDICINE,医学,医学：内科,UNITED STATES,10892,1.803,2.133,5.723,4.867,4.233,4.35,4.256,5.054,4.329,4.721,2.069,0.289,3275,0.01813,0.521,收录,下降,保持收录
944,0025-8024,MED SCI LAW,MEDICINE SCIENCE AND THE LAW,医学,医学：法,ENGLAND,568,0.689,0.569,0.531,0.758,0.484,0.446,0.29,0.523,0.467,0.375,0.663,0.188,48,0.0006,0.203,收录,上升,保持收录
945,0025-8628,MED WETER,Medycyna Weterynaryjna-Veterinary Medicine-Science and Practice,VETERINARY SCIENCES,,POLAND,443,0.161,0.195,0.218,0.196,0.203,0,0,0,0,0,0.167,0.031,131,0.00042,0.04,收录,下降,保持收录
946,0026-0495,METABOLISM,METABOLISM-CLINICAL AND EXPERIMENTAL,医学,内分泌学与代谢,UNITED STATES,12780,5.777,4.375,3.894,3.611,3.096,2.664,2.538,2.588,2.92,2.647,4.258,1.201,164,0.01737,1.189,收录,上升,保持收录
947,0026-0673,MET SCI HEAT TREAT+,METAL SCIENCE AND HEAT TREATMENT,工程技术,冶金工程,RUSSIA,826,0.248,0.254,0.381,0.362,0.162,0.185,0.117,0.102,0.157,0.179,0.31,0.108,130,0.00049,0.056,收录,下降,保持收录
948,0026-0843,METALL ITAL,METALLURGIA ITALIANA,METALLURGY & METALLURGICAL ENGINEERING,,ITALY,163,0.298,0.264,0.227,0.227,0.123,0.053,0.137,0,0,0,0.258,0.019,54,0.00029,0.066,收录,上升,保持收录
949,0026-0894,METALLURGIST+,METALLURGIST,工程技术,冶金工程,RUSSIA,397,0.277,0.144,0.243,0.244,0.142,0.11,0.086,0.157,0.091,0.071,0.264,0.062,210,0.00032,0.027,收录,上升,保持收录
950,0026-1165,J METEOROL SOC JPN,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,地学,气象与大气科学,JAPAN,3491,2.909,0.933,1.25,1.318,0.8,1.233,1.149,1.104,0.951,0.793,2.038,0.767,43,0.00434,0.945,收录,上升,保持收录
951,0026-1270,METHOD INFORM MED,METHODS OF INFORMATION IN MEDICINE,医学,计算机：信息系统,GERMANY,1506,1.772,0,2.248,1.083,1.6,1.532,1.472,1.69,1.057,1.451,1.621,0.667,63,0.00202,0.497,收录,上升,新晋期刊
952,0026-1335,METRIKA,METRIKA,数学,统计学与概率论,GERMANY,724,0.637,0.595,0.517,0.45,0.724,0.674,0.584,0.535,0.32,0.51,0.696,0.087,46,0.00192,0.494,收录,上升,保持收录
953,0026-1394,METROLOGIA,METROLOGIA,工程技术,物理：应用,FRANCE,3566,3.411,2.5,2.041,1.653,1.902,1.75,1.684,1.634,1.78,1.667,2.699,0.935,108,0.00661,0.838,收录,上升,保持收录
954,0026-2285,MICH MATH J,MICHIGAN MATHEMATICAL JOURNAL,数学,数学,UNITED STATES,1130,0.468,0.741,0.407,0.646,0.6,0.948,0.673,0.581,0.562,0.494,0.702,0.047,43,0.00293,1.028,收录,下降,保持收录
955,0026-2617,MICROBIOLOGY+,MICROBIOLOGY,生物,微生物学,RUSSIA,1554,0.856,0.796,0.642,0.712,0.649,0.718,0.813,0.638,0.705,0.597,0.795,0.12,92,0.00126,0.169,收录,上升,保持收录
956,0026-265X,MICROCHEM J,MICROCHEMICAL JOURNAL,化学,分析化学,NETHERLANDS,5837,3.034,2.893,2.746,3.583,2.879,3.048,2.48,2.579,2.505,1.8,3.213,0.946,353,0.00842,0.634,收录,上升,保持收录
957,0026-2692,MICROELECTRON J,MICROELECTRONICS JOURNAL,工程技术,工程：电子与电气,ENGLAND,2660,1.163,0.876,0.836,0.924,0.912,0.919,0.787,0.778,0.859,0.609,1.213,0.209,158,0.00274,0.218,收录,上升,保持收录
958,0026-2714,MICROELECTRON RELIAB,MICROELECTRONICS RELIABILITY,工程技术,工程：电子与电气,ENGLAND,6423,1.371,1.202,1.433,1.214,1.137,1.167,1.066,1.117,1.29,1.011,1.623,0.26,419,0.00939,0.329,收录,上升,保持收录
959,0026-2803,MICROPALEONTOLOGY,MICROPALEONTOLOGY,地学,古生物学,UNITED STATES,1217,0.464,0.696,0,0,0.706,0.569,0.561,0.923,0.448,0.647,0.702,0.5,8,0.00036,0.202,收录,下降,保持收录
960,0026-2862,MICROVASC RES,MICROVASCULAR RESEARCH,医学,外周血管病,UNITED STATES,3798,2.371,2.3,2.126,2.432,2.929,2.828,2.39,3.075,3,2.365,2.346,0.538,78,0.00477,0.647,收录,上升,保持收录
961,0026-3672,MICROCHIM ACTA,MICROCHIMICA ACTA,化学,分析化学,AUSTRIA,7803,4.58,4.831,3.741,3.719,3.434,3.033,2.578,2.648,1.91,1.959,3.932,1.11,374,0.00943,0.579,收录,下降,保持收录
962,0026-4075,MIL MED,MILITARY MEDICINE,"MEDICINE, GENERAL & INTERNAL",,United States,3766,0.906,0.969,0,0,0.771,0.924,0.766,0,0,0,1.164,0.102,303,0.00653,0.348,收录,下降,保持收录
963,0026-4598,MINER DEPOSITA,MINERALIUM DEPOSITA,地学,地球化学与地球物理,GERMANY,3402,3.396,3.467,2.561,2.667,2.147,1.684,2.061,1.52,2.037,1.248,3.563,0.393,56,0.00412,1.096,收录,下降,保持收录
964,0026-461X,MINERAL MAG,MINERALOGICAL MAGAZINE,地学,矿物学,ENGLAND,3842,1.285,2.212,2.026,1.898,2.212,1.321,0.949,0.735,0.81,1.269,1.553,0.603,78,0.00423,0.546,收录,下降,保持收录
965,0026-4725,MINERVA CARDIOANGIOL,MINERVA CARDIOANGIOLOGICA,CARDIAC & CARDIOVASCULAR SYSTEMS,,ITALY,351,0.695,0.752,0.53,0.481,0.427,0,0,0,0,0,0.527,0.338,68,0.00046,0.121,收录,下降,保持收录
966,0026-4733,MINERVA CHIR,MINERVA CHIRURGICA,医学,外科,ITALY,569,1.115,0.877,0.678,0.707,0.394,0.77,0.537,0.277,0,0,0.81,0.225,40,0.00075,0.19,收录,上升,保持收录
967,0026-4806,MINERVA MED,MINERVA MEDICA,医学,医学：内科,ITALY,658,1.878,1.236,0.913,1.202,0.771,0.904,0.949,0.706,0,0,1.275,0.37,46,0.00086,0.262,收录,上升,保持收录
968,0026-4946,MINERVA PEDIATR,MINERVA PEDIATRICA,PEDIATRICS,,ITALY,477,0.764,0.532,0.433,0.723,0.638,0,0,0,0,0,0.683,0.214,42,0.00073,0.165,收录,上升,保持收录
969,0026-6493,ANN MO BOT GARD,ANNALS OF THE MISSOURI BOTANICAL GARDEN,生物,植物科学,UNITED STATES,2654,2.838,1.368,1.053,0.542,2,1.828,1.8,1.422,1.246,1.557,2.088,0.111,9,0.00081,0.707,收录,上升,保持收录
970,0026-704X,MLJEKARSTVO,Mljekarstvo,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",,CROATIA,193,0.631,0.596,0.481,0.484,0,0,0,0,0,0,0.695,0.057,35,0.0003,0.136,收录,上升,保持收录
971,0026-8933,MOL BIOL+,MOLECULAR BIOLOGY,生物,生化与分子生物学,RUSSIA,1127,0.799,0.612,0.718,0.74,0.637,0.658,0.654,0.57,0.849,0.805,0.78,0.255,110,0.00125,0.164,收录,上升,保持收录
972,0026-895X,MOL PHARMACOL,MOLECULAR PHARMACOLOGY,医学,药学,UNITED STATES,18765,3.922,3.931,4.128,4.12,4.411,4.883,4.725,4.531,4.711,3.622,3.879,1.208,125,0.01876,1.319,收录,下降,保持收录
973,0026-8976,MOL PHYS,MOLECULAR PHYSICS,物理,物理：原子、分子和化学物理,ENGLAND,12919,1.87,1.837,1.72,1.642,1.67,1.819,1.743,1.634,1.478,1.568,1.663,0.604,331,0.01324,0.562,收录,上升,保持收录
974,0026-9247,MONATSH CHEM,MONATSHEFTE FUR CHEMIE,化学,化学综合,AUSTRIA,4266,1.282,1.131,1.222,1.347,1.629,1.532,1.356,1.312,1.426,0.972,1.224,0.397,242,0.0032,0.201,收录,上升,保持收录
975,0026-9255,MONATSH MATH,MONATSHEFTE FUR MATHEMATIK,数学,数学,AUSTRIA,1096,0.716,0.664,0.647,0.638,0.698,0.616,0.528,0.764,0.584,0.382,0.632,0.2,135,0.00422,0.549,收录,上升,保持收录
976,0026-9298,MONATSSCHR KINDERH,MONATSSCHRIFT KINDERHEILKUNDE,医学,小儿科,GERMANY,498,0.31,0.341,0.229,0.278,0.193,0.274,0.231,0.308,0.269,0.151,0.271,0.091,121,0.00033,0.041,收录,下降,保持收录
977,0027-0644,MON WEATHER REV,MONTHLY WEATHER REVIEW,地学,气象与大气科学,UNITED STATES,24569,3.043,3.248,3.358,3.616,2.758,2.688,2.348,2.238,2.358,2.267,3.663,0.583,247,0.02734,1.514,收录,下降,保持收录
978,0027-1349,MOSC U PHYS B+,Moscow University Physics Bulletin,"PHYSICS, MULTIDISCIPLINARY",,RUSSIA,260,0.503,0.281,0.25,0.2,0.225,0.199,0.143,0,0,0,0.325,0.067,75,0.00044,0.068,收录,上升,保持收录
979,0027-3171,MULTIVAR BEHAV RES,MULTIVARIATE BEHAVIORAL RESEARCH,数学,数学跨学科应用,UNITED STATES,5049,2.593,1.551,2.477,2.971,1.657,1.412,1.29,2.328,1.647,1.619,6.072,0.407,54,0.00899,3.469,收录,上升,保持收录
980,0027-5107,MUTAT RES-FUND MOL M,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,生物,毒理学,NETHERLANDS,7502,1.829,2.581,3.68,4.44,3.902,2.85,3.204,3.556,3.198,4.159,3.092,0.611,54,0.0069,0.934,收录,下降,保持收录
981,0027-5514,MYCOLOGIA,MYCOLOGIA,生物,真菌学,UNITED STATES,7346,2.55,2.638,2.471,2.128,2.11,2.031,1.641,1.587,2.359,1.808,2.753,0.695,95,0.0068,0.809,收录,下降,保持收录
982,0027-7630,NAGOYA MATH J,NAGOYA MATHEMATICAL JOURNAL,数学,数学,JAPAN,794,0.571,0.444,0.467,0.771,0.708,0.412,0.296,0.492,0.368,0.725,0.737,0,24,0.00164,0.962,收录,上升,保持收录
983,0027-8424,P NATL ACAD SCI USA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,综合性期刊,综合性期刊,UNITED STATES,620027,9.661,9.423,9.674,9.809,9.737,9.681,9.771,9.432,9.38,9.598,10.414,1.819,3187,1.23686,4.721,收录,上升,保持收录
984,0027-8874,JNCI-J NATL CANCER I,JNCI-Journal of the National Cancer Institute,ONCOLOGY,,UNITED STATES,38391,12.589,11.37,12.583,15.161,0,0,0,0,0,0,13.525,2.855,138,0.06253,5.781,收录,上升,保持收录
985,0027-9684,J NATL MED ASSOC,JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,医学,医学：内科,UNITED STATES,2509,0.182,1.067,0.963,0,0.914,1.164,1.104,1.275,0.924,0,1.017,0.217,23,0.00137,0.403,收录,下降,保持收录
986,0028-0712,NAT HIST,NATURAL HISTORY,综合性期刊,生态学,UNITED STATES,356,0.051,0.051,0,0,0,0.176,0.167,0.139,0.084,0.082,0.055,0.032,62,0.00004,0.017,收录,持平,保持收录
987,0028-0836,NATURE,NATURE,综合性期刊,综合性期刊,ENGLAND,671254,40.137,38.138,41.456,42.351,38.597,36.28,36.101,34.48,31.434,28.751,43.769,9.129,879,1.43399,22.976,收录,上升,保持收录
988,0028-1042,NATURWISSENSCHAFTEN,NATURWISSENSCHAFTEN,综合性期刊,综合性期刊,GERMANY,6601,2.221,1.773,2.098,1.971,2.144,2.278,2.25,2.316,2.126,1.955,1.947,0,0,0.00432,0.614,收录,上升,保持收录
989,0028-1042,SCI NAT-HEIDELBERG,Science of Nature,MULTIDISCIPLINARY SCIENCES,,GERMANY,116,1.191,1.773,0,0,0,0,0,0,0,0,1.191,0.376,93,0.00034,0.345,收录,下降,保持收录
990,0028-1298,N-S ARCH PHARMACOL,NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,医学,药学,GERMANY,4517,2.558,2.376,2.471,2.36,2.147,2.647,2.5,2.631,2.83,2.161,2.272,0.583,120,0.00413,0.521,收录,上升,保持收录
991,0028-1344,NAUTILUS,NAUTILUS,生物,动物学,UNITED STATES,381,0.457,0.343,0.472,0.279,0.458,0.574,0.481,0.5,0.286,0.475,0.546,0.158,19,0.00026,0.184,收录,上升,保持收录
992,0028-1425,NAV ENG J,NAVAL ENGINEERS JOURNAL,工程技术,工程：海洋,UNITED STATES,165,0.069,0.157,0.074,0.084,0.105,0.139,0.138,0.214,0.098,0.07,0.145,0.182,11,0.00013,0.049,收录,下降,保持收录
993,0028-1522,NAVIGATION-US,Navigation-Journal of the Institute of Navigation,"ENGINEERING, AEROSPACE",REMOTE SENSING,UNITED STATES,489,1.604,0.979,0.562,0,0,0,0,0,0,0,0,0.174,23,0.00088,0,收录,上升,保持收录
994,0028-2685,NEOPLASMA,NEOPLASMA,医学,肿瘤学,SLOVAKIA,1669,1.871,1.961,1.865,1.642,1.574,1.44,1.449,1.192,1.179,1.208,1.772,0.4,120,0.00247,0.362,收录,下降,保持收录
995,0028-2715,J NEPAL MED ASSOC,Journal of Nepal Medical Association,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","MEDICINE, GENERAL & INTERNAL",NEPAL,233,0.047,0.203,0.104,0.174,0.08,0.197,0.267,0,0,0,0.262,0,43,0.00029,0.067,收录,下降,新晋期刊
996,0028-2804,NERVENARZT,NERVENARZT,医学,精神病学,GERMANY,1514,0.872,0.806,0.787,0.862,0.804,0.681,0.729,0.776,0.814,0.601,0.706,0.255,137,0.00145,0.137,收录,上升,保持收录
997,0028-3045,NETWORKS,NETWORKS,工程技术,计算机：硬件,UNITED STATES,2067,1.213,0.943,0.83,0.739,0.645,0.983,0.991,1.213,0.608,0.609,1.306,0.289,45,0.00264,0.659,收录,上升,保持收录
998,0028-3770,NEUROCHIRURGIE,NEUROCHIRURGIE,医学,临床神经学,FRANCE,641,0.802,0.644,0.406,0.466,0.319,0.343,0.408,0.451,0.355,0.379,0.648,0.049,61,0.00071,0.18,收录,上升,保持收录
999,0028-3835,NEUROENDOCRINOLOGY,NEUROENDOCRINOLOGY,医学,内分泌学与代谢,SWITZERLAND,4525,3.608,2.583,4.373,4.934,3.537,2.376,3.272,3.074,2.913,2.295,4.392,4.082,73,0.00506,1.22,收录,上升,保持收录
1000,0028-3843,NEUROL NEUROCHIR POL,Neurologia i Neurochirurgia Polska,医学,临床神经学,POLAND,611,0.857,0.747,0.641,0.537,0.486,0.433,0.451,0.448,0,0,0.774,0.081,86,0.00097,0.177,收录,上升,保持收录
1001,0028-3878,NEUROLOGY,NEUROLOGY,医学,临床神经学,UNITED STATES,81843,7.592,8.166,8.286,8.303,8.249,8.312,8.017,8.172,7.043,6.014,8.156,1.507,619,0.11512,2.984,收录,下降,保持收录
1002,0028-3886,NEUROL INDIA,NEUROLOGY INDIA,医学,神经科学,INDIA,1897,1.758,1.41,1.232,1.084,1.044,0.956,0.834,0.796,1.095,0.645,1.498,0.967,91,0.0022,0.332,收录,上升,保持收录
1003,0028-3908,NEUROPHARMACOLOGY,NEUROPHARMACOLOGY,医学,神经科学,ENGLAND,18559,5.012,4.936,5.106,4.819,4.114,4.814,4.677,3.909,3.383,3.215,4.681,1.233,430,0.04028,1.451,收录,上升,保持收录
1004,0028-3932,NEUROPSYCHOLOGIA,NEUROPSYCHOLOGIA,医学,行为科学,ENGLAND,23509,3.197,2.989,3.302,3.451,3.477,3.636,3.949,4.345,4.074,3.63,3.568,0.492,392,0.03495,1.305,收录,上升,保持收录
1005,0028-3940,NEURORADIOLOGY,NEURORADIOLOGY,医学,核医学,GERMANY,5191,2.093,2.274,2.485,2.374,2.7,2.824,2.87,2.616,2.029,1.759,2.473,0.538,130,0.00752,0.792,收录,下降,保持收录
1006,0028-4793,NEW ENGL J MED,NEW ENGLAND JOURNAL OF MEDICINE,医学,医学：内科,UNITED STATES,315143,72.406,59.558,55.873,54.42,51.658,53.298,53.484,47.05,50.017,52.589,64.201,16.637,328,0.70077,27.769,收录,上升,保持收录
1007,0028-646X,NEW PHYTOL,NEW PHYTOLOGIST,生物,植物科学,ENGLAND,42370,7.33,7.21,7.672,0,6.736,6.645,6.516,6.033,5.178,5.249,7.857,1.926,474,0.0733,2.512,收录,上升,保持收录
1008,0028-8233,NEW ZEAL J AGR RES,NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH,农林科学,农业综合,NEW ZEALAND,1389,1.265,1.231,0.782,0.679,0.839,0.853,0.67,0.515,0.318,0.618,1.23,0.088,34,0.00071,0.332,收录,上升,保持收录
1009,0028-825X,NEW ZEAL J BOT,NEW ZEALAND JOURNAL OF BOTANY,生物,植物科学,NEW ZEALAND,1000,1,0.806,0.698,0.625,0.622,0.745,0.846,0.831,0.685,0.859,0.872,0.645,31,0.00039,0.183,收录,上升,保持收录
1010,0028-8306,NEW ZEAL J GEOL GEOP,NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,地学,地球科学综合,NEW ZEALAND,1653,1.71,1.164,2.096,1.492,0.475,0.741,1.312,1.167,0.62,0.8,1.931,0.857,42,0.00137,0.657,收录,上升,保持收录
1011,0028-8330,NEW ZEAL J MAR FRESH,NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,生物,海洋学,NEW ZEALAND,1864,0.938,0.864,0.8,0.678,0.882,0.991,0.687,0.692,0.6,0.755,0.966,0.514,35,0.00075,0.253,收录,上升,保持收录
1012,0029-196X,NORW J GEOL,NORWEGIAN JOURNAL OF GEOLOGY,地学,地球科学综合,NORWAY,808,0.485,0.69,2.225,1.25,0.875,1.314,0.809,1.426,0.548,0.95,1.455,0.692,13,0.00043,0.336,收录,下降,保持收录
1013,0029-344X,NORTHWEST SCI,NORTHWEST SCIENCE,环境科学,生态学,UNITED STATES,701,0.548,0.412,0.566,0.972,0.512,0.347,0.378,0.512,0.424,0.308,0.771,0,33,0.00057,0.254,收录,上升,保持收录
1014,0029-4527,NOTRE DAME J FORM L,Notre Dame Journal of Formal Logic,MATHEMATICS,LOGIC,UNITED STATES,527,0.311,0.538,0.362,0.333,0.431,0.386,0,0,0,0,0.478,0.152,33,0.00124,0.548,收录,下降,保持收录
1015,0029-5035,NOVA HEDWIGIA,NOVA HEDWIGIA,生物,植物科学,GERMANY,1918,0.941,0.876,1.195,0.989,0.809,0.615,0.913,0.763,0.619,0.77,1.007,0.342,73,0.00184,0.287,收录,上升,保持收录
1016,0029-5450,NUCL TECHNOL,NUCLEAR TECHNOLOGY,工程技术,核科学技术,UNITED STATES,1824,0.745,0.623,0.725,0.625,0.447,0.601,0.662,0.657,0.622,0.534,0.707,0.224,143,0.00314,0.336,收录,上升,保持收录
1017,0029-5493,NUCL ENG DES,NUCLEAR ENGINEERING AND DESIGN,工程技术,核科学技术,SWITZERLAND,9340,1.142,0.967,0.952,0.972,0.805,0.765,0.883,0.785,0.874,0.446,1.262,0.176,460,0.01639,0.446,收录,上升,保持收录
1018,0029-5507,NUCL ENG INT,NUCLEAR ENGINEERING INTERNATIONAL,工程技术,核科学技术,ENGLAND,95,0.057,0.07,0.088,0.054,0.136,0.058,0.042,0.052,0.036,0.046,0.076,0.013,79,0.00023,0.041,收录,下降,保持收录
1019,0029-5515,NUCL FUSION,NUCLEAR FUSION,物理,物理：核物理,AUSTRIA,10430,3.307,4.04,3.062,3.243,2.734,4.09,3.303,4.27,2.73,3.278,2.974,0.723,231,0.0249,1.134,收录,下降,保持收录
